edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	Noo	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Piq	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	raş	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	aip	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Înê	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ûmî	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şhs	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	upo	1	1	9	0.00000000	7.6612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gl	1	5	7	0.01540741	7.6578	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Epl	1	3	6	0.02469136	7.6578	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	FPV	1	3	6	0.02469136	7.6578	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Geo	1	3	7	0.01515152	7.6502	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	KOB	1	3	7	0.01515152	7.6502	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kia	1	3	7	0.01515152	7.6502	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cio	1	2	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tûz	1	2	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ık	1	1	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	APP	1	1	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	FTy	1	1	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kûl	1	1	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	fum	1	1	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	êrg	1	1	2	0.08333333	7.6492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	IW	1	1	4	0.04761905	7.6436	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jbe	1	1	4	0.04761905	7.6436	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yil	1	6	8	0.00666667	7.6413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	duk	1	6	8	0.00666667	7.6413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bob	1	6	8	0.00666667	7.6413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PP	1	6	8	0.00666667	7.6413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îqa	1	3	5	0.03472222	7.6371	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bqê	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Brd	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bûx	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çîp	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ncî	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	UDê	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	so-	1	1	1	0.11111111	7.6366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	UB	1	2	6	0.02380952	7.6313	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bur	1	3	7	0.01449275	7.6304	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	RG	1	3	7	0.01449275	7.6304	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	HH	1	3	7	0.01449275	7.6304	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	CMK	1	1	5	0.03448276	7.6299	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rob	1	1	5	0.03448276	7.6299	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Squ	1	1	5	0.03448276	7.6299	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	TŞP	1	1	5	0.03448276	7.6299	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yun	1	7	8	0.00621118	7.6277	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çor	1	6	8	0.00617284	7.6265	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cze	1	2	3	0.06250000	7.6245	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	RK	1	2	3	0.06250000	7.6245	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	GoF	1	1	3	0.06250000	7.6245	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zib	1	3	5	0.03416667	7.6204	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BO	1	7	8	0.00595238	7.6199	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kçi	1	4	7	0.01388889	7.6123	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ndt	1	3	7	0.01388889	7.6123	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ecî	1	3	7	0.01388889	7.6123	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mje	1	2	4	0.04631579	7.6045	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Twi	1	8	8	0.00543478	7.6044	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tac	1	4	6	0.02272727	7.5988	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	VER	1	2	6	0.02272727	7.5988	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	usn	1	2	6	0.02272727	7.5988	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	oby	1	2	6	0.02272727	7.5988	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rav	1	6	7	0.01335470	7.5962	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pov	1	3	7	0.01333333	7.5956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hle	1	3	7	0.01333333	7.5956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îsn	1	3	7	0.01333333	7.5956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şob	1	3	7	0.01333333	7.5956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Île	1	3	5	0.03333333	7.5954	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ECP	1	2	5	0.03333333	7.5954	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	yax	1	2	5	0.03333333	7.5954	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	üye	1	2	5	0.03333333	7.5954	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûaw	1	1	5	0.03333333	7.5954	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Vep	1	1	5	0.03333333	7.5954	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rîv	1	3	7	0.01282051	7.5802	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	vîj	1	3	7	0.01282051	7.5802	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Pa	1	2	4	0.04545455	7.5786	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vçû	1	2	4	0.04545455	7.5786	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tec	1	2	4	0.04545455	7.5786	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Şîn	1	1	4	0.04545455	7.5786	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	RJ	1	1	4	0.04545455	7.5786	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pêt	1	1	4	0.04545455	7.5786	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dm	1	4	6	0.02190476	7.5742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ano	1	4	7	0.01250000	7.5706	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şye	1	4	6	0.02173913	7.5692	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Avh	1	1	5	0.03225806	7.5631	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	FDA	1	1	5	0.03225806	7.5631	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êls	1	1	5	0.03225806	7.5631	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lug	1	3	4	0.04479578	7.5589	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uki	1	4	7	0.01190476	7.5528	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gid	1	3	7	0.01190476	7.5528	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pis	1	3	7	0.01190476	7.5528	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mên	1	1	2	0.08000000	7.5492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hpa	1	1	2	0.08000000	7.5492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Wuy	1	1	2	0.08000000	7.5492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	W’	1	1	2	0.08000000	7.5492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	W’y	1	1	2	0.08000000	7.5492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	thê	1	4	6	0.02086957	7.5431	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	DOG	1	2	6	0.02083333	7.5420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	imi	1	2	6	0.02083333	7.5420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	AHO	1	2	6	0.02083333	7.5420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PMI	1	2	6	0.02083333	7.5420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	WFP	1	2	6	0.02083333	7.5420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ois	1	4	7	0.01136364	7.5365	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	FOM	1	2	5	0.03125000	7.5329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	awh	1	1	5	0.03125000	7.5329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	TMO	1	1	5	0.03125000	7.5329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xum	1	4	6	0.02048495	7.5316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ave	1	4	6	0.02041667	7.5295	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rib	1	5	7	0.01111111	7.5289	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	coy	1	3	7	0.01111111	7.5289	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	abu	1	3	7	0.01111111	7.5289	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BS	1	3	5	0.03102453	7.5261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	eşe	1	4	7	0.01086957	7.5217	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	fîz	1	4	7	0.01086957	7.5217	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	FI	1	4	6	0.02012882	7.5209	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	BKC	1	2	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	KPM	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ZAL	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ezê	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uny	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ÎFA	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gya	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	JAM	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nkl	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Uyû	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ûçg	1	1	4	0.04347826	7.5194	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pêt	1	2	6	0.02000000	7.5170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rw	1	2	6	0.02000000	7.5170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	TGB	1	2	6	0.02000000	7.5170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hge	1	2	3	0.05882353	7.5142	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	qûş	1	1	3	0.05882353	7.5142	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dog	1	1	3	0.05882353	7.5142	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tût	1	4	7	0.01041667	7.5081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lêş	1	4	7	0.01041667	7.5081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mêt	1	4	7	0.01041667	7.5081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	igê	1	3	5	0.03036577	7.5064	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ozu	1	3	5	0.03030303	7.5045	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vêm	1	4	7	0.01000000	7.4956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sbê	1	4	7	0.01000000	7.4956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hm	1	4	7	0.01000000	7.4956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çên	1	4	7	0.01000000	7.4956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Eru	1	2	6	0.01923077	7.4939	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ﬂam	1	2	6	0.01923077	7.4939	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rgu	1	4	7	0.00961538	7.4841	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Lob	1	4	7	0.00961538	7.4841	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Lov	1	4	7	0.00961538	7.4841	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-ya	1	5	7	0.00952381	7.4813	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vec	1	2	5	0.02941176	7.4778	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bêo	1	2	6	0.01851852	7.4726	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PwC	1	2	6	0.01851852	7.4726	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	qs	1	2	6	0.01851852	7.4726	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ny	1	5	7	0.00909091	7.4683	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Zêw	1	2	4	0.04173913	7.4672	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lby	1	3	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	AŞH	1	2	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mth	1	2	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ehş	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	duj	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	plî	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ARP	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	WF	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vma	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	RW	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Te'	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	UŞK	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hut	1	1	4	0.04166667	7.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wec	1	1	1	0.10526316	7.4612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rdm	1	1	2	0.07692308	7.4569	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îçl	1	1	2	0.07692308	7.4569	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	KY	1	4	7	0.00862069	7.4542	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vac	1	4	6	0.01785714	7.4527	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	iyi	1	4	6	0.01785714	7.4527	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	CAI	1	2	6	0.01785714	7.4527	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûjî	1	2	6	0.01785714	7.4527	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Taî	1	2	6	0.01785714	7.4527	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îhl	1	3	5	0.02838164	7.4468	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ass	1	5	7	0.00833333	7.4456	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rşm	1	8	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nbû	1	8	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Fê	1	8	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	try	1	8	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bow	1	6	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Nyê	1	6	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	frê	1	6	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gök	1	6	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	She	1	6	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kır	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jda	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gis	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ubî	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	d'	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	qal	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	EN	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	göz	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ida	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şsş	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mab	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	yşl	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şel	1	5	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dhi	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bau	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sus	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nev	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	EŞt	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	the	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	etz	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ing	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uli	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pun	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	quş	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tês	1	4	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	BCê	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Aci	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dşm	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Apa	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	US	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hot	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lîr	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cec	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rêd	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	elf	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	SL	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
